"Indicator","PUBLISH STATES","Year","WHO region","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Life expectancy at birth (years)","Published","2003","Eastern Mediterranean","Iran (Islamic Republic of)","Female","71.6","71.64261","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2012","Western Pacific","Solomon Islands","Female","71.6","71.64642","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2016","Africa","Algeria","Female","22.5","22.46334","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2008","Western Pacific","Lao People's Democratic Republic","Female","17.1","17.05913","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Eastern Mediterranean","Lebanon","Male","62.3","62.32293","","",""
"Life expectancy at age 60 (years)","Published","2001","Africa","Benin","Male","15.7","15.73890","","","WHO life table method: Other HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Americas","Bahamas","Male","64.7","64.71925","","",""
"Life expectancy at birth (years)","Published","2014","Africa","Botswana","Both sexes","64.5","64.47293","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2005","Europe","Iceland","Both sexes","23.6","23.64811","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2005","Americas","Bolivia (Plurinational State of)","Male","64.2","64.23850","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2004","South-East Asia","Bhutan","Male","64.4","64.43498","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2009","Western Pacific","Cambodia","Both sexes","66.5","66.48061","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2011","Africa","Burkina Faso","Both sexes","15.2","15.17777","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2014","Europe","Republic of Moldova","Both sexes","17.3","17.25343","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2008","Americas","Ecuador","Female","24.1","24.13305","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Africa","Madagascar","Male","57.1","57.12409","","",""
"Life expectancy at birth (years)","Published","2003","Eastern Mediterranean","Afghanistan","Male","56.9","56.94814","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2006","Americas","Dominican Republic","Male","67.9","67.90547","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2011","Eastern Mediterranean","Kuwait","Male","17.3","17.28371","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2012","Africa","Cabo Verde","Both sexes","18.3","18.31996","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2015","Africa","Lesotho","Both sexes","15.2","15.17732","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2002","Africa","Cabo Verde","Female","71.6","71.63875","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","South-East Asia","Sri Lanka","Female","69.3","69.26138","","",""
"Life expectancy at age 60 (years)","Published","2016","Europe","Switzerland","Male","23.8","23.82724","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2002","Africa","Comoros","Male","14.8","14.84378","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2013","Africa","Angola","Both sexes","61.0","61.03268","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2010","Americas","Colombia","Female","77.3","77.31219","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2005","Europe","Albania","Female","20.4","20.35033","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2006","Eastern Mediterranean","Tunisia","Male","17.7","17.66493","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2010","Eastern Mediterranean","Syrian Arab Republic","Both sexes","73.8","73.76195","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Europe","Lithuania","Both sexes","63.4","63.39760","","",""
"Life expectancy at age 60 (years)","Published","2000","Europe","Montenegro","Both sexes","18.4","18.43936","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2006","Europe","Serbia","Both sexes","18.3","18.33026","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Europe","Poland","Male","63.9","63.88537","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2005","Europe","Turkmenistan","Male","54.7","54.73677","","",""
"Life expectancy at birth (years)","Published","2008","Europe","Sweden","Male","79.2","79.18970","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2007","Americas","Grenada","Both sexes","71.8","71.79872","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2003","Europe","Bulgaria","Both sexes","18.2","18.20157","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2000","Africa","Liberia","Female","14.9","14.90717","","","WHO life table method: Other HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Africa","Kenya","Female","47.8","47.78033","","",""
"Life expectancy at birth (years)","Published","2007","Europe","Kazakhstan","Male","59.6","59.61087","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2003","Africa","Cameroon","Male","14.7","14.67354","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2002","Europe","Lithuania","Both sexes","71.7","71.71253","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2008","Eastern Mediterranean","Qatar","Both sexes","76.7","76.74014","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Africa","Sierra Leone","Female","44.3","44.34649","","",""
"Life expectancy at birth (years)","Published","2005","South-East Asia","Nepal","Male","63.8","63.84710","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2011","Americas","Paraguay","Male","19.9","19.85404","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2010","South-East Asia","Sri Lanka","Both sexes","74.7","74.69398","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2001","Africa","Sao Tome and Principe","Both sexes","17.6","17.63039","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2002","Americas","Jamaica","Female","75.6","75.60345","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2016","Western Pacific","Republic of Korea","Female","27.4","27.41367","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2016","Europe","Hungary","Male","17.4","17.38142","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","South-East Asia","Bangladesh","Both sexes","63.3","63.31118","","",""
"Life expectancy at birth (years)","Published","2010","Europe","Israel","Female","83.6","83.59971","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2005","Eastern Mediterranean","Sudan","Female","63.1","63.08889","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2011","Europe","Slovakia","Female","22.4","22.35021","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2012","Africa","Rwanda","Male","16.1","16.06685","","",""
"Life expectancy at birth (years)","Published","2015","Western Pacific","Singapore","Male","80.6","80.57790","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2000","Eastern Mediterranean","Iraq","Both sexes","69.4","69.44068","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2008","Africa","Uganda","Both sexes","16.6","16.57343","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2009","Western Pacific","Papua New Guinea","Female","18.3","18.30106","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2010","Americas","Venezuela (Bolivarian Republic of)","Male","69.3","69.32068","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2016","Europe","Turkey","Both sexes","21.2","21.23557","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2000","Africa","Ghana","Female","58.0","58.00510","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2015","South-East Asia","Thailand","Female","79.1","79.10297","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2001","South-East Asia","Democratic People's Republic of Korea","Female","18.6","18.64736","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2010","Europe","Belarus","Male","64.4","64.37419","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2001","Americas","Haiti","Male","15.2","15.22735","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2003","Africa","Liberia","Both sexes","50.7","50.67619","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2001","Europe","Portugal","Both sexes","77.2","77.17068","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2015","Americas","Ecuador","Female","78.8","78.82297","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2002","Africa","Lesotho","Female","15.3","15.33125","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2009","Africa","South Sudan","Male","54.1","54.12785","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2007","Americas","Antigua and Barbuda","Male","18.1","18.07272","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2012","Europe","France","Male","22.9","22.90009","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2010","Americas","Saint Lucia","Male","20.0","19.99072","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2009","Africa","Mauritania","Male","15.6","15.62960","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2014","Western Pacific","Tonga","Male","16.2","16.23470","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2009","Americas","Canada","Both sexes","81.3","81.30264","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2012","Africa","Namibia","Both sexes","62.7","62.67817","","","WHO life table method: High HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2005","Europe","Ireland","Female","71.2","71.20990","","",""
"Life expectancy at birth (years)","Published","2003","Europe","Georgia","Male","68.4","68.44836","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2015","Eastern Mediterranean","Jordan","Male","72.6","72.55877","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2004","Western Pacific","Australia","Both sexes","80.8","80.84270","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2008","Eastern Mediterranean","Lebanon","Both sexes","75.4","75.38663","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2013","Europe","Georgia","Female","20.7","20.65201","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2015","Americas","Cuba","Male","76.6","76.56236","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2012","Western Pacific","Japan","Male","80.0","80.04450","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2007","Americas","Cuba","Both sexes","22.2","22.24537","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2003","Americas","Uruguay","Both sexes","20.5","20.49399","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2009","Africa","Mauritania","Female","63.3","63.28600","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2013","Americas","Bahamas","Female","23.9","23.85770","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2014","Americas","Peru","Female","22.8","22.81772","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Africa","Equatorial Guinea","Male","50.4","50.44065","","",""
"Life expectancy at age 60 (years)","Published","2013","Eastern Mediterranean","Libya","Male","16.9","16.88348","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2005","Eastern Mediterranean","United Arab Emirates","Both sexes","75.3","75.31383","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2002","Europe","Belarus","Both sexes","16.0","15.96425","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2008","Africa","Equatorial Guinea","Both sexes","16.4","16.43515","","","WHO life table method: High HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Eastern Mediterranean","Tunisia","Both sexes","63.2","63.17722","","",""
"Life expectancy at birth (years)","Published","2004","Europe","Czechia","Female","79.4","79.35107","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2005","South-East Asia","Sri Lanka","Male","18.4","18.43105","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2002","Western Pacific","Fiji","Both sexes","67.9","67.88660","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Europe","Iceland","Both sexes","70.7","70.68561","","",""
"Life expectancy at birth (years)","Published","2015","Europe","Armenia","Female","77.9","77.90720","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2014","Europe","Azerbaijan","Female","75.3","75.26012","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2009","Africa","Rwanda","Both sexes","59.9","59.94343","","",""
"Life expectancy at birth (years)","Published","2010","Africa","Ethiopia","Both sexes","61.6","61.63309","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2001","Americas","Mexico","Both sexes","21.7","21.65486","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Europe","Cyprus","Both sexes","73.1","73.13134","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2005","Americas","Guyana","Both sexes","56.9","56.89003","","",""
"Life expectancy at age 60 (years)","Published","2002","Europe","Finland","Female","24.2","24.20694","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2002","Americas","Bolivia (Plurinational State of)","Male","62.7","62.67823","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2014","Eastern Mediterranean","Djibouti","Male","61.4","61.38649","","","WHO life table method: Other HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Africa","Congo","Male","55.4","55.35943","","",""
"Life expectancy at age 60 (years)","Published","2011","Africa","Mali","Female","15.3","15.25668","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2015","Americas","Argentina","Male","19.1","19.10867","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2001","Africa","Malawi","Female","47.7","47.73904","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2014","Western Pacific","Cambodia","Male","66.7","66.72552","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2011","Europe","Hungary","Both sexes","19.6","19.56932","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2009","Africa","Madagascar","Both sexes","16.7","16.68016","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2007","Western Pacific","Solomon Islands","Both sexes","16.8","16.75189","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Europe","Czechia","Both sexes","68.1","68.09876","","",""
"Life expectancy at birth (years)","Published","2000","Americas","Bahamas","Female","75.1","75.13862","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2013","Americas","Saint Lucia","Female","77.7","77.73610","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2012","Africa","Equatorial Guinea","Female","17.3","17.31093","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2001","Americas","Chile","Both sexes","77.1","77.09099","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2015","Africa","Cabo Verde","Both sexes","18.6","18.55750","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2004","Americas","El Salvador","Female","74.5","74.50007","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Africa","Gabon","Female","54.7","54.71262","","",""
"Life expectancy at age 60 (years)","Published","2009","Americas","Honduras","Male","20.4","20.43882","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2012","Europe","Luxembourg","Male","22.5","22.51158","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2013","Africa","Ghana","Both sexes","62.5","62.53606","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2016","Eastern Mediterranean","Kuwait","Both sexes","74.8","74.78218","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2007","Africa","Equatorial Guinea","Female","57.2","57.23521","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2013","Europe","Albania","Female","22.0","21.96425","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2008","Europe","Turkey","Female","22.1","22.14503","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Western Pacific","Fiji","Female","63.3","63.30708","","",""
"Life expectancy at birth (years)","Published","2015","Africa","Lesotho","Male","50.1","50.12506","","","WHO life table method: High HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Europe","Denmark","Both sexes","68.6","68.56097","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Americas","Ecuador","Both sexes","67.9","67.86800","","",""
"Life expectancy at birth (years)","Published","2008","Africa","Rwanda","Female","63.3","63.26159","","",""
"Life expectancy at age 60 (years)","Published","2000","Europe","Armenia","Female","20.1","20.09766","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2003","Africa","Congo","Female","15.9","15.87598","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2013","South-East Asia","India","Female","18.5","18.53795","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2016","Americas","Trinidad and Tobago","Female","21.2","21.19125","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2013","Africa","Comoros","Male","15.3","15.34269","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2006","Europe","Republic of Moldova","Both sexes","16.3","16.26945","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2010","Eastern Mediterranean","Libya","Female","75.2","75.22739","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Europe","Estonia","Female","66.6","66.56692","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Africa","Guinea","Male","52.1","52.14191","","",""
"Life expectancy at birth (years)","Published","2000","Eastern Mediterranean","Lebanon","Both sexes","73.6","73.64229","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2015","Africa","Gambia","Female","63.0","62.95126","","","WHO life table method: Other HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Europe","Ukraine","Female","66.0","65.98620","","",""
"Life expectancy at birth (years)","Published","2011","Eastern Mediterranean","Somalia","Male","52.1","52.09478","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2006","Western Pacific","Malaysia","Both sexes","73.4","73.37282","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2010","Europe","Kazakhstan","Both sexes","16.4","16.37901","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2016","Europe","Montenegro","Female","79.2","79.22908","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2001","Europe","Slovenia","Female","80.3","80.34364","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2005","Americas","Nicaragua","Female","21.9","21.87849","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2003","Africa","Madagascar","Both sexes","16.3","16.26336","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2009","Western Pacific","Philippines","Female","71.3","71.33050","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2008","Europe","Portugal","Female","82.7","82.70638","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2012","Eastern Mediterranean","Morocco","Female","20.9","20.90966","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2015","Africa","Mauritius","Female","78.0","78.03760","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2002","Africa","South Sudan","Female","52.0","52.03883","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2000","Europe","Bulgaria","Male","68.2","68.15157","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2013","Africa","United Republic of Tanzania","Male","59.8","59.84502","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2016","Eastern Mediterranean","Saudi Arabia","Male","17.7","17.73252","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2004","Americas","Saint Lucia","Both sexes","72.2","72.20327","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2012","Eastern Mediterranean","Morocco","Both sexes","74.9","74.93887","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2005","Europe","Estonia","Male","16.1","16.05167","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2014","South-East Asia","India","Male","17.1","17.12506","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2011","Eastern Mediterranean","Iran (Islamic Republic of)","Both sexes","74.5","74.53024","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2001","Americas","Costa Rica","Both sexes","22.2","22.19538","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Africa","Malawi","Both sexes","55.5","55.51899","","",""
"Life expectancy at birth (years)","Published","2006","Americas","Ecuador","Female","77.6","77.62670","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2010","Eastern Mediterranean","Bahrain","Female","20.6","20.63509","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2009","Africa","Ghana","Male","59.8","59.82151","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2008","Africa","Equatorial Guinea","Male","54.1","54.13855","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2003","Americas","Saint Vincent and the Grenadines","Male","17.9","17.89804","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2005","Americas","Ecuador","Both sexes","74.5","74.45056","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2012","Americas","Uruguay","Both sexes","21.6","21.60558","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2005","Europe","France","Both sexes","71.3","71.29651","","",""
"Life expectancy at age 60 (years)","Published","2015","Africa","Angola","Both sexes","17.3","17.29135","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2002","Africa","Congo","Both sexes","15.5","15.53878","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2012","Americas","United States of America","Male","76.6","76.62045","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2013","Africa","Lesotho","Both sexes","52.3","52.27831","","","WHO life table method: High HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Eastern Mediterranean","Libya","Both sexes","62.3","62.31812","","",""
"Life expectancy at birth (years)","Published","2004","Africa","Central African Republic","Female","46.1","46.11998","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2000","Western Pacific","Japan","Female","84.6","84.57796","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2007","Americas","El Salvador","Male","19.4","19.43158","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2001","South-East Asia","Bangladesh","Both sexes","66.0","66.04648","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2011","Europe","Austria","Female","83.5","83.54195","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2006","Europe","Hungary","Female","21.5","21.46279","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2012","South-East Asia","Myanmar","Female","17.6","17.63864","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2006","Europe","France","Male","22.0","22.03251","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2011","South-East Asia","Bhutan","Both sexes","68.9","68.85616","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2012","Americas","El Salvador","Both sexes","72.8","72.79807","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2007","South-East Asia","Timor-Leste","Female","17.4","17.42740","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Europe","Malta","Male","71.3","71.28690","","",""
"Life expectancy at age 60 (years)","Published","2015","Europe","Croatia","Male","18.5","18.50317","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Europe","Cyprus","Male","71.9","71.90054","","",""
"Life expectancy at age 60 (years)","Published","2010","Americas","Mexico","Both sexes","21.5","21.52442","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2016","Americas","Grenada","Female","75.9","75.90749","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2011","Americas","United States of America","Female","81.1","81.10182","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Africa","Uganda","Female","41.6","41.55764","","",""
"Life expectancy at birth (years)","Published","2013","Europe","Switzerland","Female","84.9","84.90490","","","WHO life table method: Vital registration"
